Time,Type,Order ID,Size,Price,Direction,Ask Price 1,Ask Size 1,Bid Price 1,Bid Size 1,Ask Price 2,Ask Size 2,Bid Price 2,Bid Size 2,Ask Price 3,Ask Size 3,Bid Price 3,Bid Size 3,Ask Price 4,Ask Size 4,Bid Price 4,Bid Size 4,Ask Price 5,Ask Size 5,Bid Price 5,Bid Size 5,osi,rv
34284.336015114,5,0,0.004495594317568782,585.56,-1,585.6,200,585.3,18,585.65,980,585.24,300,585.67,200,585.22,200,585.78,100,585.2,200,585.8,200,585.1,305,0.08256880733944955,1.1400441653109643
34284.367761273,1,19192216,0.004495594317568782,585.59,-1,585.59,300,585.31,7,585.65,980,585.3,18,585.67,200,585.24,300,585.78,100,585.22,200,585.8,200,585.2,200,0.02280130293159609,1.1400441653109643
34284.374279029,1,19192554,0.0008092069771623809,585.57,-1,585.56,18,585.31,7,585.57,18,585.3,18,585.59,300,585.24,300,585.65,980,585.22,200,585.67,200,585.2,200,0.28,0.20520794975597356
34284.374847828,3,19186534,0.004495594317568782,585.59,-1,585.56,118,585.31,7,585.57,18,585.3,18,585.58,18,585.24,300,585.59,218,585.22,200,585.65,980,585.2,200,0.056,1.1400441653109643
34284.52489753,3,19192551,0.0008092069771623809,585.56,-1,585.56,200,585.26,16,585.58,18,585.25,35,585.59,100,585.24,300,585.65,980,585.22,200,585.67,200,585.2,200,0.07407407407407407,0.20520794975597356
34284.887590191,3,19182248,0.004495594317568782,585.24,1,585.56,200,585.27,18,585.59,100,585.26,7,585.65,980,585.24,100,585.67,200,585.22,200,585.78,100,585.2,200,0.08256880733944955,1.1400441653109643
34284.888464312,1,19208658,0.004495594317568782,585.19,1,585.56,200,585.24,100,585.59,100,585.22,200,585.65,980,585.2,200,585.67,200,585.19,200,585.78,100,585.1,305,0.3333333333333333,1.1400441653109643
34285.250565561,3,19216770,0.004495594317568782,585.53,-1,585.51,200,585.24,300,585.55,100,585.22,200,585.65,980,585.2,200,585.67,200,585.1,305,585.78,100,585.05,101,0.6,1.1400441653109643
34285.299809209,1,19218466,0.004495594317568782,585.49,-1,585.49,100,585.24,300,585.51,100,585.22,200,585.55,100,585.2,200,585.65,980,585.1,305,585.67,200,585.05,101,0.75,1.1400441653109643
34285.901861347,5,0,0.004495594317568782,585.46,-1,585.47,200,585.27,18,585.48,100,585.24,100,585.49,100,585.22,200,585.65,980,585.2,200,585.67,200,585.19,100,0.08256880733944955,1.1400441653109643
34286.081039337,3,19230785,0.004495594317568782,585.46,-1,585.42,200,585.27,23,585.48,100,585.24,100,585.65,980,585.22,200,585.67,200,585.2,200,585.78,100,585.19,200,0.1031390134529148,1.1400441653109643
34286.254550803,3,18987990,0.004495594317568782,585.24,1,585.42,200,585.27,23,585.48,100,585.22,200,585.65,980,585.2,200,585.67,200,585.19,200,585.78,100,585.1,305,0.1031390134529148,1.1400441653109643
34287.666460737,3,19229357,0.004495594317568782,585.48,-1,585.4,275,585.27,18,585.62,100,585.26,7,585.65,980,585.22,200,585.78,100,585.2,200,585.8,200,585.19,200,0.06143344709897611,1.1400441653109643
34287.721959873,5,0,0.021668764610681533,585.25,1,585.54,100,585.22,200,585.65,980,585.2,200,585.78,100,585.19,200,585.8,200,585.1,305,585.81,200,585.05,101,0.6666666666666666,5.495012876798848
34287.722662487,5,0,0.008991188635137565,585.23,1,585.53,36,585.22,200,585.54,118,585.2,200,585.65,980,585.19,200,585.78,100,585.1,305,585.8,200,585.05,101,0.847457627118644,2.2800883306219286
34287.72490125,3,19268832,0.004495594317568782,585.19,1,585.51,18,585.22,66,585.52,118,585.2,200,585.53,36,585.1,305,585.54,118,585.05,101,585.65,980,585.04,35,0.7857142857142857,1.1400441653109643
34287.739422722,2,19275977,0.004495594317568782,585.06,1,585.5,6,585.1,305,585.51,118,585.06,100,585.52,118,585.05,101,585.53,36,585.04,35,585.54,118,585.01,500,0.9807073954983923,1.1400441653109643
34287.941252975,4,1366993,0.0001798237727027513,585.0,1,585.27,100,585.0,4967,585.28,100,584.99,2,585.45,18,584.97,5,585.47,18,584.95,50,585.48,18,584.93,300,0.9802644562857706,0.04560176661243857
34287.98195981,3,19278155,0.004495594317568782,585.28,-1,585.27,100,585.0,4759,585.54,100,584.99,2,585.65,980,584.97,5,585.78,100,584.95,50,585.8,200,584.93,300,0.9794196336694793,1.1400441653109643
34287.993934427,1,19281754,0.0004495594317568783,585.0,1,585.27,300,585.0,4859,585.54,100,584.99,2,585.65,980,584.97,5,585.78,100,584.95,50,585.8,200,584.93,300,0.9418491955805388,0.11400441653109643
34287.994584668,1,19281765,0.00022477971587843914,585.0,1,585.27,300,585.0,4869,585.54,100,584.99,2,585.65,980,584.97,5,585.78,100,584.95,50,585.8,200,584.93,300,0.9419616947185142,0.057002208265548214
34288.029553147,3,3561189,4.4955943175687825e-05,585.0,1,585.27,300,585.0,4850,585.54,100,584.99,2,585.65,980,584.97,5,585.78,100,584.95,50,585.8,200,584.93,300,0.941747572815534,0.011400441653109642
34288.724858418,3,19291356,0.004495594317568782,585.15,-1,585.04,300,585.0,4224,585.12,120,584.99,2,585.54,100,584.97,5,585.65,980,584.95,50,585.78,100,584.93,300,0.9336870026525199,1.1400441653109643
34288.725439872,4,19300154,0.002247797158784391,585.01,-1,585.01,200,584.99,2,585.04,300,584.97,5,585.1,20,584.95,50,585.12,100,584.93,300,585.54,100,584.9,50,0.009900990099009901,0.5700220826554822
34288.72553753,3,19300157,0.002247797158784391,585.01,-1,585.01,100,584.95,50,585.04,300,584.93,300,585.1,20,584.9,50,585.12,100,584.8,20,585.54,100,584.69,10,0.3333333333333333,0.5700220826554822
34288.792973233,3,19301336,0.004495594317568782,584.74,1,584.97,100,584.8,20,584.99,100,584.69,10,585.02,20,584.67,100,585.04,300,584.65,300,585.11,100,584.63,5,0.16666666666666666,1.1400441653109643
34290.676505816,1,19334350,0.004495594317568782,584.62,1,584.93,100,584.69,10,584.97,100,584.65,300,585.02,20,584.63,5,585.54,200,584.62,105,585.65,980,584.61,5,0.09090909090909091,1.1400441653109643
34293.270308721,5,0,0.002292753101960079,584.72,1,584.95,200,584.65,27,585.02,20,584.63,5,585.13,100,584.62,5,585.5,50,584.61,5,585.65,980,584.6,5,0.11894273127753303,0.5814225243085918
34297.209845157,5,0,0.002517532817838518,584.92,-1,584.93,100,584.65,27,584.94,2,584.64,20,585.02,20,584.63,105,585.13,100,584.62,5,585.5,50,584.61,5,0.2125984251968504,0.6384247325741399
34297.560045359,5,0,0.004495594317568782,584.79,1,584.93,100,584.65,27,584.94,2,584.64,20,585.02,20,584.63,105,585.13,100,584.62,5,585.5,50,584.61,5,0.2125984251968504,1.1400441653109643
34297.635945497,4,11438128,0.0012138104657435714,584.65,1,584.93,100,584.64,20,584.94,2,584.63,105,585.02,20,584.62,5,585.13,100,584.61,5,585.5,50,584.6,5,0.16666666666666666,0.30781192463396034
34297.635945497,5,0,8.991188635137565e-05,584.64,1,584.93,100,584.63,105,584.94,2,584.62,5,585.02,20,584.61,5,585.13,100,584.6,5,585.5,50,584.59,5,0.5121951219512195,0.022800883306219284
34303.505706231,3,19621256,0.004495594317568782,585.0,-1,584.9,100,584.6,5,584.94,2,584.59,5,585.02,20,584.58,5,585.4,50,584.57,130,585.44,100,584.56,105,0.047619047619047616,1.1400441653109643
34303.56503623,1,19622978,0.004495594317568782,585.05,-1,584.9,100,584.6,5,584.94,2,584.59,5,585.02,20,584.58,5,585.05,100,584.57,130,585.4,50,584.56,105,0.047619047619047616,1.1400441653109643
34305.098815535,5,0,0.0022028412156087033,584.93,-1,584.94,102,584.6,5,585.02,20,584.59,5,585.05,100,584.58,5,585.4,50,584.57,130,585.44,100,584.56,105,0.04672897196261682,0.5586216410023724
34305.09956531,3,19300249,0.0008991188635137566,585.02,-1,585.05,100,584.6,5,585.11,200,584.59,5,585.4,50,584.58,5,585.44,100,584.57,130,585.48,100,584.56,105,0.047619047619047616,0.22800883306219286
34305.100919551,5,0,0.002517532817838518,585.04,-1,585.05,100,585.0,100,585.07,20,584.6,5,585.11,200,584.59,5,585.4,50,584.58,5,585.44,100,584.57,130,0.5,0.6384247325741399
34305.131106991,3,19674308,0.004495594317568782,585.27,-1,585.25,200,584.6,105,585.4,50,584.59,5,585.44,100,584.58,5,585.48,100,584.57,130,585.5,50,584.56,105,0.3442622950819672,1.1400441653109643
34305.199907331,3,19675926,0.008991188635137565,585.27,-1,585.4,50,584.6,105,585.44,100,584.59,5,585.48,100,584.58,5,585.5,50,584.57,130,585.55,100,584.56,105,0.6774193548387096,2.2800883306219286
34307.104120319,3,19715367,0.004495594317568782,585.13,-1,585.4,50,584.67,120,585.44,100,584.6,5,585.48,100,584.59,5,585.5,50,584.58,5,585.55,100,584.57,130,0.7058823529411765,1.1400441653109643
34307.277117649,5,0,0.0001348678295270635,585.18,-1,585.22,100,584.67,120,585.4,50,584.6,5,585.44,100,584.59,5,585.48,100,584.58,5,585.5,50,584.57,130,0.5454545454545454,0.034201324959328934
34309.163231458,3,19773188,0.008991188635137565,584.88,1,585.3,100,584.88,100,585.4,50,584.67,20,585.42,100,584.6,5,585.44,100,584.59,5,585.48,100,584.58,5,0.5,2.2800883306219286
34309.799235274,3,19791619,4.4955943175687825e-05,585.35,-1,585.05,100,584.88,100,585.36,18,584.67,20,585.37,18,584.6,5,585.38,18,584.59,5,585.39,18,584.58,5,0.5,0.011400441653109642
34309.998626877,1,19800616,0.0008092069771623809,585.39,-1,585.36,18,584.88,100,585.37,18,584.67,20,585.38,18,584.6,5,585.39,19,584.59,5,585.4,50,584.58,5,0.847457627118644,0.20520794975597356
34309.998690006,3,19798988,4.4955943175687825e-05,585.39,-1,585.36,18,584.88,100,585.37,18,584.67,20,585.38,18,584.6,5,585.39,18,584.59,5,585.4,50,584.58,5,0.847457627118644,0.011400441653109642
34310.116709507,3,19808795,0.004495594317568782,585.05,-1,585.04,1,584.88,100,585.32,18,584.67,20,585.33,18,584.6,5,585.36,18,584.59,5,585.37,18,584.58,5,0.9900990099009901,1.1400441653109643
34310.154952328,1,19815063,0.004495594317568782,585.05,-1,585.05,100,584.88,100,585.39,1,584.67,20,585.4,50,584.6,5,585.42,100,584.59,5,585.44,100,584.58,5,0.5,1.1400441653109643
34310.231617827,3,19817791,4.4955943175687825e-05,585.39,-1,585.04,100,584.88,100,585.4,50,584.67,20,585.42,100,584.6,5,585.44,100,584.59,5,585.48,100,584.58,5,0.5,0.011400441653109642
34310.31558608,3,19818308,4.4955943175687825e-05,585.24,-1,585.23,18,584.88,100,585.24,18,584.67,20,585.25,100,584.6,5,585.4,50,584.59,5,585.42,100,584.58,5,0.847457627118644,0.011400441653109642
34310.324496269,1,19823415,4.4955943175687825e-05,585.04,-1,585.04,1,584.88,100,585.05,100,584.67,20,585.23,18,584.6,5,585.24,18,584.59,5,585.25,100,584.58,5,0.9900990099009901,0.011400441653109642
34311.296234167,3,19845675,0.004495594317568782,585.06,-1,585.05,1,584.88,100,585.4,50,584.67,20,585.42,100,584.6,5,585.44,100,584.59,5,585.48,100,584.58,5,0.9900990099009901,1.1400441653109643
34311.311752092,3,19773190,0.004495594317568782,584.88,1,585.04,1,585.0,120,585.05,100,584.67,20,585.4,50,584.6,5,585.42,100,584.59,5,585.44,100,584.58,5,0.9917355371900827,1.1400441653109643
34311.550232187,3,19849483,4.4955943175687825e-05,585.04,-1,585.4,50,584.67,20,585.42,100,584.6,5,585.44,100,584.59,5,585.48,100,584.58,5,585.5,50,584.57,130,0.2857142857142857,0.011400441653109642
34311.550232187,1,19851760,4.4955943175687825e-05,585.39,-1,585.39,1,584.67,20,585.4,50,584.6,5,585.42,100,584.59,5,585.44,100,584.58,5,585.48,100,584.57,130,0.9523809523809523,0.011400441653109642
34311.652984135,1,19853122,4.4955943175687825e-05,585.24,-1,585.24,1,584.67,20,585.25,100,584.6,5,585.36,18,584.59,5,585.37,18,584.58,5,585.38,18,584.57,130,0.9523809523809523,0.011400441653109642
34312.163954406,1,19864036,4.4955943175687825e-05,585.24,-1,585.24,1,584.67,20,585.25,100,584.6,5,585.4,50,584.59,5,585.42,100,584.58,5,585.44,100,584.57,130,0.9523809523809523,0.011400441653109642
34312.364845901,3,19867474,0.004495594317568782,585.05,-1,585.04,1,584.67,20,585.25,100,584.6,5,585.4,50,584.59,5,585.42,100,584.58,5,585.44,100,584.57,130,0.9523809523809523,1.1400441653109643
34312.36495913,1,19868862,4.4955943175687825e-05,585.24,-1,585.24,1,584.67,20,585.25,100,584.6,5,585.4,50,584.59,5,585.42,100,584.58,5,585.44,100,584.57,130,0.9523809523809523,0.011400441653109642
34312.580816364,1,19873203,0.0008092069771623809,585.23,-1,585.23,18,584.67,20,585.24,19,584.6,5,585.25,100,584.59,5,585.4,50,584.58,5,585.42,100,584.57,130,0.5263157894736842,0.20520794975597356
34312.838170779,1,19877346,0.004495594317568782,585.06,-1,585.06,100,584.85,100,585.24,1,584.67,20,585.25,100,584.6,5,585.4,150,584.59,5,585.42,100,584.58,5,0.5,1.1400441653109643
34313.005466811,3,19880004,4.4955943175687825e-05,585.03,-1,585.25,100,584.85,100,585.4,150,584.67,20,585.42,100,584.6,5,585.44,100,584.59,5,585.48,100,584.58,5,0.5,0.011400441653109642
34314.089811483,1,19901981,4.4955943175687825e-05,585.39,-1,585.39,1,584.85,100,585.4,150,584.67,120,585.42,100,584.6,5,585.44,100,584.59,5,585.48,100,584.58,5,0.9900990099009901,0.011400441653109642
34314.162400629,3,19903753,4.4955943175687825e-05,585.04,-1,585.4,150,584.85,100,585.42,100,584.67,120,585.44,100,584.6,5,585.48,100,584.59,5,585.5,50,584.58,5,0.4,0.011400441653109642
34315.406508125,3,19923160,0.004495594317568782,585.15,-1,585.13,2,584.85,100,585.14,100,584.67,120,585.4,150,584.6,5,585.44,100,584.59,5,585.48,100,584.58,5,0.9803921568627451,1.1400441653109643
34318.071429248,4,19960626,0.0008092069771623809,585.16,-1,585.16,82,584.85,100,585.28,100,584.69,100,585.4,150,584.67,20,585.44,100,584.6,5,585.48,100,584.59,5,0.5494505494505495,0.20520794975597356
34323.423567265,1,20101430,0.004495594317568782,585.25,-1,585.25,100,585.01,147,585.3,100,584.99,100,585.38,100,584.85,100,585.4,50,584.69,100,585.44,100,584.67,20,0.5951417004048583,1.1400441653109643
34327.983508483,3,20128132,0.004495594317568782,585.03,1,585.27,400,585.04,100,585.4,50,584.88,300,585.44,100,584.85,100,585.48,100,584.83,100,585.5,100,584.82,300,0.2,1.1400441653109643
34328.040933924,1,20203297,0.004495594317568782,585.03,1,585.27,400,585.04,100,585.4,50,585.03,100,585.44,100,584.99,100,585.48,100,584.88,300,585.5,100,584.85,100,0.2,1.1400441653109643
34328.453964612,2,20205860,0.004495594317568782,585.41,-1,585.27,400,585.04,100,585.4,50,585.02,100,585.41,100,584.88,300,585.44,100,584.85,100,585.48,100,584.83,100,0.2,1.1400441653109643
34330.614271805,3,20282792,0.004495594317568782,585.4,-1,585.44,100,585.17,100,585.48,100,585.04,100,585.5,100,584.88,300,585.54,100,584.85,100,585.64,980,584.83,100,0.5,1.1400441653109643
34330.712575107,3,20283838,0.004495594317568782,584.99,1,585.23,100,585.04,100,585.44,100,584.88,300,585.48,100,584.85,100,585.5,100,584.83,100,585.54,100,584.82,300,0.5,1.1400441653109643
34332.706835913,3,20196897,0.004495594317568782,584.83,1,585.23,100,585.04,100,585.44,100,585.01,20,585.5,100,584.88,300,585.54,100,584.85,100,585.64,980,584.82,300,0.5,1.1400441653109643
34332.758102457,1,20319722,0.044955943175687824,585.0,1,585.23,100,585.04,100,585.44,100,585.01,20,585.5,100,585.0,1000,585.54,100,584.88,300,585.64,980,584.85,100,0.5,11.400441653109642
34334.192748733,1,20342338,0.004495594317568782,585.22,-1,585.22,100,585.04,100,585.23,100,585.01,20,585.37,15,585.0,1000,585.44,100,584.95,100,585.5,100,584.88,300,0.5,1.1400441653109643
34335.407283099,3,20377616,0.004495594317568782,585.18,-1,585.23,100,585.04,100,585.37,15,585.01,20,585.44,100,585.0,1000,585.5,100,584.95,100,585.54,100,584.92,100,0.5,1.1400441653109643
34335.65299059,4,20319722,0.008991188635137565,585.0,1,585.2,100,585.0,391,585.23,100,584.95,100,585.37,15,584.92,100,585.44,100,584.88,300,585.5,100,584.85,100,0.7963340122199593,2.2800883306219286
34336.604255673,5,0,0.004495594317568782,585.075,-1,585.2,113,584.95,100,585.37,15,584.88,300,585.39,100,584.85,100,585.44,100,584.82,300,585.5,100,584.8,98,0.4694835680751174,1.1400441653109643
34338.794834055,4,20124860,0.0008991188635137566,584.88,1,585.2,113,584.85,100,585.32,200,584.82,300,585.37,15,584.8,298,585.39,100,584.69,100,585.44,100,584.67,20,0.4694835680751174,0.22800883306219286
34339.154486746,1,20454034,0.004495594317568782,585.33,-1,585.2,113,584.85,26,585.31,15,584.82,300,585.33,100,584.8,298,585.39,100,584.69,100,585.44,100,584.67,20,0.18705035971223022,1.1400441653109643
34340.511099215,1,20485249,0.0006743391476353174,585.05,-1,585.05,15,584.85,26,585.2,113,584.82,300,585.33,100,584.8,198,585.39,100,584.69,100,585.44,100,584.61,63,0.6341463414634146,0.17100662479664464
34346.945487579,3,20635807,0.004495594317568782,585.21,-1,585.2,1,584.85,26,585.33,100,584.82,300,585.44,100,584.8,198,585.47,100,584.79,100,585.5,100,584.69,100,0.9629629629629629,1.1400441653109643
34347.294235903,3,20644964,4.4955943175687825e-05,585.32,-1,585.31,18,584.85,26,585.32,18,584.82,300,585.33,100,584.8,198,585.44,100,584.79,100,585.47,100,584.69,100,0.5909090909090909,0.011400441653109642
34347.298585666,1,20646845,4.4955943175687825e-05,585.2,-1,585.2,1,584.85,26,585.21,100,584.82,300,585.31,18,584.8,198,585.32,18,584.79,100,585.33,100,584.69,100,0.9629629629629629,0.011400441653109642
34347.47645054,3,20454034,0.004495594317568782,585.33,-1,585.2,1,584.85,26,585.21,100,584.82,300,585.22,200,584.8,198,585.44,100,584.79,100,585.47,100,584.69,100,0.9629629629629629,1.1400441653109643
34347.52144158,1,20651395,4.4955943175687825e-05,585.21,-1,585.21,1,584.85,26,585.22,200,584.82,300,585.44,100,584.8,198,585.47,100,584.79,100,585.5,100,584.69,100,0.9629629629629629,0.011400441653109642
34349.857876773,3,20746074,4.4955943175687825e-05,585.39,-1,585.21,100,584.85,26,585.4,18,584.82,300,585.41,18,584.8,98,585.42,18,584.72,200,585.43,18,584.69,100,0.20634920634920634,0.011400441653109642
34353.019211267,1,20818430,0.004495594317568782,584.86,1,585.18,1,584.86,120,585.19,1,584.85,26,585.21,100,584.82,300,585.33,100,584.8,98,585.44,100,584.79,100,0.9917355371900827,1.1400441653109643
34361.542586508,3,20340616,0.004405682431217407,584.8,1,585.14,201,584.8,20,585.15,100,584.73,100,585.2,100,584.69,100,585.44,100,584.64,300,585.47,100,584.61,263,0.09049773755656108,1.1172432820047449
34372.228949873,4,21200369,0.002247797158784391,585.01,1,585.2,100,585.01,50,585.27,100,585.0,98,585.44,100,584.96,74,585.47,100,584.94,20,585.5,50,584.91,100,0.3333333333333333,0.5700220826554822
34372.811192092,3,20514091,0.004495594317568782,585.47,-1,585.2,100,585.01,50,585.27,100,585.0,98,585.44,100,584.96,74,585.5,50,584.94,20,585.64,980,584.91,100,0.3333333333333333,1.1400441653109643
34374.081030289,1,21228353,0.002517532817838518,585.01,1,585.09,100,585.02,100,585.2,100,585.01,71,585.27,100,585.0,158,585.44,100,584.96,274,585.5,50,584.94,20,0.5,0.6384247325741399
34375.943051955,1,21257865,0.004495594317568782,585.21,1,585.27,100,585.21,100,585.44,100,585.03,100,585.5,50,585.01,137,585.64,980,585.0,158,585.75,200,584.96,274,0.5,1.1400441653109643
34375.949441599,1,21258089,0.004495594317568782,585.17,1,585.37,100,585.17,100,585.44,100,585.03,100,585.5,50,585.01,137,585.64,980,585.0,158,585.78,200,584.96,274,0.5,1.1400441653109643
34375.950564427,1,21258123,0.004495594317568782,585.16,1,585.37,100,585.16,100,585.44,100,585.03,100,585.5,50,585.01,137,585.64,980,585.0,158,585.78,200,584.96,274,0.5,1.1400441653109643
34376.02122329,3,21259625,0.004495594317568782,585.22,1,585.33,100,585.22,300,585.44,100,585.01,137,585.5,50,585.0,158,585.64,980,584.98,200,585.8,300,584.96,274,0.75,1.1400441653109643
34376.022335411,1,21259710,0.004495594317568782,585.18,1,585.33,100,585.22,300,585.44,100,585.18,100,585.5,50,585.01,137,585.64,980,585.0,158,585.8,300,584.98,200,0.75,1.1400441653109643
34376.024231881,3,21259762,0.004495594317568782,585.22,1,585.33,100,585.22,300,585.41,100,585.01,137,585.44,100,585.0,158,585.5,50,584.98,200,585.64,980,584.96,274,0.75,1.1400441653109643
34376.029542086,1,21259983,0.004495594317568782,585.22,1,585.33,100,585.22,400,585.41,100,585.01,137,585.44,100,585.0,158,585.5,50,584.98,100,585.64,980,584.96,274,0.8,1.1400441653109643
34376.030113652,3,21259983,0.004495594317568782,585.22,1,585.33,100,585.22,300,585.41,100,585.01,137,585.44,100,585.0,158,585.5,50,584.98,100,585.64,980,584.96,274,0.75,1.1400441653109643
34376.035980769,1,21260125,0.004495594317568782,585.22,1,585.33,100,585.22,400,585.43,100,585.01,137,585.44,100,585.0,158,585.5,50,584.98,100,585.64,980,584.96,274,0.8,1.1400441653109643
34376.037966927,3,21260145,0.004495594317568782,585.22,1,585.33,100,585.22,300,585.43,100,585.01,137,585.44,100,585.0,158,585.5,50,584.98,100,585.64,980,584.96,274,0.75,1.1400441653109643
34376.086735919,3,21260055,0.004495594317568782,585.43,-1,585.33,100,585.23,100,585.44,100,585.22,300,585.5,50,585.01,137,585.64,980,585.0,158,585.8,300,584.98,100,0.5,1.1400441653109643
34376.481318291,1,21267181,0.004495594317568782,585.24,1,585.33,45,585.24,200,585.44,100,585.22,300,585.47,200,585.01,137,585.5,50,585.0,158,585.64,980,584.98,100,0.8163265306122449,1.1400441653109643
34378.876267768,5,0,0.002247797158784391,585.41,-1,585.43,68,585.27,100,585.44,100,585.25,75,585.47,200,585.01,137,585.5,50,585.0,158,585.64,980,584.98,100,0.5952380952380952,0.5700220826554822
34379.284428177,4,19509583,0.004495594317568782,585.44,-1,585.47,200,585.31,100,585.5,50,585.3,175,585.64,980,585.01,137,585.8,300,585.0,158,585.82,200,584.98,100,0.3333333333333333,1.1400441653109643
34379.285207632,1,21306877,0.004495594317568782,585.32,1,585.5,50,585.32,100,585.64,980,585.31,100,585.8,300,585.3,75,585.82,200,585.01,137,585.85,120,585.0,158,0.6666666666666666,1.1400441653109643
34379.287656784,3,21306884,0.008991188635137565,585.48,-1,585.5,50,585.32,100,585.64,980,585.31,100,585.8,300,585.3,75,585.82,200,585.01,137,585.85,120,585.0,158,0.6666666666666666,2.2800883306219286
34379.849679343,3,21313799,0.004495594317568782,585.53,-1,585.59,200,585.32,200,585.64,980,585.3,75,585.8,300,585.01,137,585.82,200,585.0,158,585.85,120,584.98,100,0.5,1.1400441653109643
